t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,201977E+06	2,999987E+02	5,530994E+01	5,568179E+03
0,005	-1,201977E+06	3,112467E+02	5,509140E+01	5,568179E+03
0,01	-1,201977E+06	3,108155E+02	5,423896E+01	5,568179E+03
0,015	-1,201977E+06	3,048366E+02	5,317403E+01	5,568179E+03
0,02	-1,201977E+06	2,907747E+02	5,265979E+01	5,568179E+03
0,025	-1,201977E+06	2,925775E+02	5,283159E+01	5,568179E+03
0,03	-1,201978E+06	3,122547E+02	5,328021E+01	5,568179E+03
0,035	-1,201977E+06	3,044005E+02	5,395987E+01	5,568179E+03
0,04	-1,201977E+06	3,105794E+02	5,425565E+01	5,568179E+03
0,045	-1,201977E+06	3,053773E+02	5,427189E+01	5,568179E+03
0,05	-1,201977E+06	3,026117E+02	5,407123E+01	5,568179E+03
0,055	-1,201977E+06	3,023431E+02	5,413633E+01	5,568179E+03
0,06	-1,201977E+06	2,959034E+02	5,473919E+01	5,568179E+03
0,065	-1,201977E+06	3,199886E+02	5,515284E+01	5,568179E+03
0,07	-1,201977E+06	3,192549E+02	5,549375E+01	5,568179E+03
0,075	-1,201977E+06	3,281998E+02	5,541260E+01	5,568179E+03
0,08	-1,201977E+06	3,162391E+02	5,552018E+01	5,568179E+03
0,085	-1,201977E+06	3,054332E+02	5,566003E+01	5,568179E+03
0,09	-1,201978E+06	3,218664E+02	5,543702E+01	5,568179E+03
0,095	-1,201977E+06	3,159617E+02	5,555514E+01	5,568179E+03
0,1	-1,201977E+06	3,134851E+02	5,589107E+01	5,568179E+03
0,105	-1,201978E+06	3,207564E+02	5,632324E+01	5,568179E+03
0,11	-1,201977E+06	3,075116E+02	5,680227E+01	5,568179E+03
0,115	-1,201977E+06	3,107742E+02	5,662603E+01	5,568179E+03
0,12	-1,201977E+06	3,070207E+02	5,614090E+01	5,568179E+03
0,125	-1,201977E+06	3,014200E+02	5,581507E+01	5,568179E+03
0,13	-1,201977E+06	3,135456E+02	5,620248E+01	5,568179E+03
0,135	-1,201978E+06	3,250080E+02	5,685782E+01	5,568179E+03
0,14	-1,201977E+06	3,037431E+02	5,724090E+01	5,568179E+03
0,145	-1,201977E+06	3,005308E+02	5,683529E+01	5,568179E+03
0,15	-1,201977E+06	3,079591E+02	5,556387E+01	5,568179E+03
0,155	-1,201977E+06	2,997227E+02	5,456332E+01	5,568179E+03
0,16	-1,201977E+06	3,086029E+02	5,380179E+01	5,568179E+03
0,165	-1,201977E+06	3,052420E+02	5,286262E+01	5,568179E+03
0,17	-1,201977E+06	2,897865E+02	5,182422E+01	5,568179E+03
0,175	-1,201977E+06	2,972697E+02	5,080196E+01	5,568179E+03
0,18	-1,201977E+06	2,987861E+02	5,092392E+01	5,568179E+03
0,185	-1,201977E+06	2,928377E+02	5,230346E+01	5,568179E+03
0,19	-1,201978E+06	2,978103E+02	5,404445E+01	5,568179E+03
