t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,201992E+06	2,999998E+02	5,517533E+01	5,568179E+03
0,005	-1,201992E+06	3,239908E+02	5,622742E+01	5,568179E+03
0,01	-1,201992E+06	3,202357E+02	5,625099E+01	5,568179E+03
0,015	-1,201992E+06	3,113229E+02	5,567164E+01	5,568179E+03
0,02	-1,201992E+06	3,022313E+02	5,490801E+01	5,568179E+03
0,025	-1,201992E+06	2,968090E+02	5,413569E+01	5,568179E+03
0,03	-1,201992E+06	2,996428E+02	5,373911E+01	5,568179E+03
0,035	-1,201992E+06	3,153557E+02	5,350810E+01	5,568179E+03
0,04	-1,201992E+06	3,113808E+02	5,334663E+01	5,568179E+03
0,045	-1,201992E+06	3,070023E+02	5,286966E+01	5,568179E+03
0,05	-1,201992E+06	3,095130E+02	5,242654E+01	5,568179E+03
0,055	-1,201992E+06	2,991397E+02	5,260104E+01	5,568179E+03
0,06	-1,201992E+06	3,074490E+02	5,264023E+01	5,568179E+03
0,065	-1,201993E+06	3,231679E+02	5,240205E+01	5,568179E+03
0,07	-1,201992E+06	3,036930E+02	5,225465E+01	5,568179E+03
0,075	-1,201992E+06	2,920144E+02	5,188728E+01	5,568179E+03
0,08	-1,201992E+06	3,131608E+02	5,199057E+01	5,568179E+03
0,085	-1,201993E+06	3,248574E+02	5,267408E+01	5,568179E+03
0,09	-1,201992E+06	3,256125E+02	5,302210E+01	5,568179E+03
0,095	-1,201993E+06	3,218070E+02	5,347179E+01	5,568179E+03
0,1	-1,201992E+06	3,005468E+02	5,444331E+01	5,568179E+03
0,105	-1,201992E+06	3,058114E+02	5,514841E+01	5,568179E+03
0,11	-1,201992E+06	3,078016E+02	5,570862E+01	5,568179E+03
0,115	-1,201992E+06	3,150405E+02	5,597117E+01	5,568179E+03
0,12	-1,201992E+06	3,123727E+02	5,573818E+01	5,568179E+03
0,125	-1,201992E+06	3,030521E+02	5,552633E+01	5,568179E+03
0,13	-1,201992E+06	3,044490E+02	5,560674E+01	5,568179E+03
0,135	-1,201992E+06	3,156716E+02	5,522418E+01	5,568179E+03
0,14	-1,201992E+06	3,117163E+02	5,455460E+01	5,568179E+03
0,145	-1,201992E+06	3,061593E+02	5,366327E+01	5,568179E+03
0,15	-1,201993E+06	3,152569E+02	5,250080E+01	5,568179E+03
0,155	-1,201992E+06	3,013303E+02	5,225660E+01	5,568179E+03
0,16	-1,201992E+06	3,057129E+02	5,225051E+01	5,568179E+03
0,165	-1,201993E+06	3,206722E+02	5,164284E+01	5,568179E+03
0,17	-1,201992E+06	3,007453E+02	5,123961E+01	5,568179E+03
0,175	-1,201992E+06	2,990322E+02	5,090982E+01	5,568179E+03
0,18	-1,201992E+06	3,067968E+02	5,139059E+01	5,568179E+03
0,185	-1,201992E+06	3,122955E+02	5,301541E+01	5,568179E+03
0,19	-1,201992E+06	3,110948E+02	5,432485E+01	5,568179E+03
0,195	-1,201992E+06	2,996777E+02	5,535495E+01	5,568179E+03
0,2	-1,201992E+06	3,031568E+02	5,600326E+01	5,568179E+03
0,205	-1,201992E+06	3,053233E+02	5,579942E+01	5,568179E+03
0,21	-1,201993E+06	3,134443E+02	5,523112E+01	5,568179E+03
0,215	-1,201992E+06	3,068029E+02	5,470728E+01	5,568179E+03
0,22	-1,201992E+06	3,096489E+02	5,366097E+01	5,568179E+03
0,225	-1,201992E+06	2,998465E+02	5,290063E+01	5,568179E+03
0,23	-1,201992E+06	3,076130E+02	5,251224E+01	5,568179E+03
0,235	-1,201992E+06	3,155696E+02	5,204356E+01	5,568179E+03
0,24	-1,201992E+06	3,038414E+02	5,166495E+01	5,568179E+03
0,245	-1,201992E+06	2,860813E+02	5,132233E+01	5,568179E+03
0,25	-1,201992E+06	3,051638E+02	5,063705E+01	5,568179E+03
0,255	-1,201992E+06	3,222824E+02	5,022547E+01	5,568179E+03
0,26	-1,201992E+06	3,156032E+02	5,008461E+01	5,568179E+03
0,265	-1,201992E+06	3,056506E+02	5,018765E+01	5,568179E+03
0,27	-1,201992E+06	3,047240E+02	5,088846E+01	5,568179E+03
0,275	-1,201992E+06	3,093129E+02	5,193638E+01	5,568179E+03
0,28	-1,201992E+06	3,024757E+02	5,280713E+01	5,568179E+03
0,285	-1,201992E+06	3,048343E+02	5,344554E+01	5,568179E+03
0,29	-1,201992E+06	3,119607E+02	5,389434E+01	5,568179E+03
0,295	-1,201992E+06	3,060268E+02	5,430658E+01	5,568179E+03
0,3	-1,201992E+06	2,970324E+02	5,482414E+01	5,568179E+03
0,305	-1,201992E+06	3,085064E+02	5,503798E+01	5,568179E+03
0,31	-1,201992E+06	3,262265E+02	5,490235E+01	5,568179E+03
0,315	-1,201992E+06	3,107795E+02	5,453730E+01	5,568179E+03
0,32	-1,201992E+06	2,925277E+02	5,414213E+01	5,568179E+03
0,325	-1,201992E+06	2,875957E+02	5,433180E+01	5,568179E+03
0,33	-1,201992E+06	3,056576E+02	5,454123E+01	5,568179E+03
0,335	-1,201992E+06	3,214306E+02	5,433143E+01	5,568179E+03
0,34	-1,201992E+06	3,164897E+02	5,367182E+01	5,568179E+03
0,345	-1,201992E+06	3,158491E+02	5,267530E+01	5,568179E+03
0,35	-1,201992E+06	3,057650E+02	5,207511E+01	5,568179E+03
0,355	-1,201992E+06	3,066305E+02	5,161835E+01	5,568179E+03
0,36	-1,201992E+06	3,013552E+02	5,137806E+01	5,568179E+03
0,365	-1,201992E+06	3,122099E+02	5,108884E+01	5,568179E+03
0,37	-1,201992E+06	3,174147E+02	5,092826E+01	5,568179E+03
0,375	-1,201992E+06	3,056142E+02	5,142680E+01	5,568179E+03
0,38	-1,201992E+06	3,107876E+02	5,230999E+01	5,568179E+03
0,385	-1,201992E+06	3,181847E+02	5,330149E+01	5,568179E+03
0,39	-1,201992E+06	3,149992E+02	5,415858E+01	5,568179E+03
0,395	-1,201992E+06	3,159312E+02	5,481802E+01	5,568179E+03
0,4	-1,201993E+06	3,275409E+02	5,562606E+01	5,568179E+03
0,405	-1,201992E+06	3,161374E+02	5,602569E+01	5,568179E+03
0,41	-1,201992E+06	2,989627E+02	5,540041E+01	5,568179E+03
0,415	-1,201992E+06	2,954167E+02	5,440807E+01	5,568179E+03
0,42	-1,201993E+06	3,080365E+02	5,308434E+01	5,568179E+03
0,425	-1,201992E+06	2,936980E+02	5,168706E+01	5,568179E+03
0,43	-1,201992E+06	2,889757E+02	5,033766E+01	5,568179E+03
0,435	-1,201993E+06	3,116328E+02	4,947723E+01	5,568179E+03
0,44	-1,201992E+06	3,151148E+02	4,901277E+01	5,568179E+03
0,445	-1,201992E+06	3,146315E+02	4,823698E+01	5,568179E+03
0,45	-1,201992E+06	3,036590E+02	4,768392E+01	5,568179E+03
0,455	-1,201992E+06	2,899487E+02	4,761756E+01	5,568179E+03
0,46	-1,201992E+06	2,890589E+02	4,804697E+01	5,568179E+03
0,465	-1,201992E+06	2,965989E+02	4,930186E+01	5,568179E+03
0,47	-1,201993E+06	3,205885E+02	5,087988E+01	5,568179E+03
0,475	-1,201992E+06	3,215371E+02	5,190644E+01	5,568179E+03
0,48	-1,201992E+06	3,156404E+02	5,218377E+01	5,568179E+03
0,485	-1,201992E+06	3,075290E+02	5,278195E+01	5,568179E+03
0,49	-1,201992E+06	2,987115E+02	5,363612E+01	5,568179E+03
0,495	-1,201992E+06	3,039010E+02	5,409772E+01	5,568179E+03
0,5	-1,201992E+06	3,121831E+02	5,429819E+01	5,568179E+03
0,505	-1,201993E+06	3,162554E+02	5,414817E+01	5,568179E+03
0,51	-1,201992E+06	3,012622E+02	5,386538E+01	5,568179E+03
0,515	-1,201992E+06	3,028185E+02	5,361240E+01	5,568179E+03
0,52	-1,201993E+06	3,211573E+02	5,331153E+01	5,568179E+03
0,525	-1,201992E+06	3,127696E+02	5,262120E+01	5,568179E+03
0,53	-1,201992E+06	3,074362E+02	5,146252E+01	5,568179E+03
0,535	-1,201993E+06	3,216321E+02	5,042693E+01	5,568179E+03
0,54	-1,201992E+06	3,154515E+02	4,999831E+01	5,568179E+03
0,545	-1,201992E+06	3,016084E+02	5,007981E+01	5,568179E+03
0,55	-1,201992E+06	3,083753E+02	4,998730E+01	5,568179E+03
0,555	-1,201992E+06	3,062142E+02	4,982196E+01	5,568179E+03
0,56	-1,201992E+06	2,940468E+02	5,007955E+01	5,568179E+03
0,565	-1,201992E+06	2,997859E+02	5,074752E+01	5,568179E+03
0,57	-1,201993E+06	3,184412E+02	5,181581E+01	5,568179E+03
0,575	-1,201992E+06	3,084568E+02	5,292177E+01	5,568179E+03
0,58	-1,201992E+06	3,089015E+02	5,366086E+01	5,568179E+03
0,585	-1,201992E+06	3,110578E+02	5,433846E+01	5,568179E+03
0,59	-1,201992E+06	3,149098E+02	5,426739E+01	5,568179E+03
0,595	-1,201992E+06	3,151206E+02	5,362964E+01	5,568179E+03
0,6	-1,201992E+06	2,889322E+02	5,309267E+01	5,568179E+03
0,605	-1,201992E+06	2,932439E+02	5,203515E+01	5,568179E+03
0,61	-1,201992E+06	3,084347E+02	5,096461E+01	5,568179E+03
0,615	-1,201992E+06	3,082731E+02	5,032467E+01	5,568179E+03
0,62	-1,201992E+06	3,070902E+02	4,995176E+01	5,568179E+03
0,625	-1,201992E+06	3,051997E+02	5,015989E+01	5,568179E+03
0,63	-1,201992E+06	3,039410E+02	5,086360E+01	5,568179E+03
0,635	-1,201992E+06	3,121011E+02	5,156226E+01	5,568179E+03
0,64	-1,201992E+06	3,193538E+02	5,233253E+01	5,568179E+03
0,645	-1,201992E+06	3,203368E+02	5,298202E+01	5,568179E+03
0,65	-1,201992E+06	3,194561E+02	5,299260E+01	5,568179E+03
0,655	-1,201992E+06	3,031785E+02	5,254495E+01	5,568179E+03
0,66	-1,201992E+06	2,859469E+02	5,221521E+01	5,568179E+03
0,665	-1,201992E+06	3,109861E+02	5,193318E+01	5,568179E+03
0,67	-1,201993E+06	3,284257E+02	5,191165E+01	5,568179E+03
0,675	-1,201992E+06	3,132790E+02	5,151155E+01	5,568179E+03
0,68	-1,201992E+06	3,017601E+02	5,049361E+01	5,568179E+03
0,685	-1,201992E+06	2,896207E+02	5,017379E+01	5,568179E+03
0,69	-1,201992E+06	2,981183E+02	5,036561E+01	5,568179E+03
0,695	-1,201992E+06	3,097327E+02	5,063987E+01	5,568179E+03
0,7	-1,201992E+06	3,057453E+02	5,111637E+01	5,568179E+03
0,705	-1,201992E+06	3,168029E+02	5,151738E+01	5,568179E+03
0,71	-1,201993E+06	3,198064E+02	5,210736E+01	5,568179E+03
0,715	-1,201992E+06	2,905106E+02	5,287656E+01	5,568179E+03
0,72	-1,201992E+06	2,972163E+02	5,252024E+01	5,568179E+03
0,725	-1,201992E+06	2,903073E+02	5,143450E+01	5,568179E+03
0,73	-1,201992E+06	2,998984E+02	4,998897E+01	5,568179E+03
0,735	-1,201993E+06	3,173245E+02	4,880768E+01	5,568179E+03
0,74	-1,201992E+06	3,155476E+02	4,814035E+01	5,568179E+03
0,745	-1,201992E+06	3,132364E+02	4,758539E+01	5,568179E+03
0,75	-1,201992E+06	3,053248E+02	4,773160E+01	5,568179E+03
0,755	-1,201993E+06	3,136242E+02	4,854073E+01	5,568179E+03
0,76	-1,201992E+06	3,077990E+02	4,982517E+01	5,568179E+03
0,765	-1,201992E+06	3,087025E+02	5,130155E+01	5,568179E+03
0,77	-1,201992E+06	3,110718E+02	5,245147E+01	5,568179E+03
0,775	-1,201993E+06	3,181568E+02	5,319952E+01	5,568179E+03
0,78	-1,201993E+06	3,105892E+02	5,380798E+01	5,568179E+03
0,785	-1,201992E+06	2,950031E+02	5,404885E+01	5,568179E+03
0,79	-1,201992E+06	3,085559E+02	5,394661E+01	5,568179E+03
0,795	-1,201992E+06	3,212604E+02	5,347651E+01	5,568179E+03
0,8	-1,201993E+06	3,382839E+02	5,206364E+01	5,568179E+03
0,805	-1,201993E+06	3,260240E+02	5,011130E+01	5,568179E+03
0,81	-1,201992E+06	3,039565E+02	4,828265E+01	5,568179E+03
0,815	-1,201993E+06	2,973052E+02	4,681650E+01	5,568179E+03
0,82	-1,201992E+06	2,883920E+02	4,604665E+01	5,568179E+03
0,825	-1,201993E+06	2,934105E+02	4,590301E+01	5,568179E+03
0,83	-1,201992E+06	2,928944E+02	4,606670E+01	5,568179E+03
0,835	-1,201993E+06	3,097965E+02	4,690564E+01	5,568179E+03
0,84	-1,201992E+06	3,041049E+02	4,884438E+01	5,568179E+03
0,845	-1,201992E+06	3,163619E+02	5,058796E+01	5,568179E+03
0,85	-1,201992E+06	3,124004E+02	5,219815E+01	5,568179E+03
0,855	-1,201991E+06	2,952900E+02	5,309332E+01	5,568179E+03
0,86	-1,201993E+06	3,288245E+02	5,255660E+01	5,568179E+03
0,865	-1,201992E+06	2,992829E+02	5,218909E+01	5,568179E+03
0,87	-1,201992E+06	3,010387E+02	5,127747E+01	5,568179E+03
0,875	-1,201992E+06	3,041345E+02	5,023922E+01	5,568179E+03
0,88	-1,201992E+06	3,071860E+02	4,926137E+01	5,568179E+03
0,885	-1,201993E+06	3,314678E+02	4,775343E+01	5,568179E+03
0,89	-1,201992E+06	3,098461E+02	4,614761E+01	5,568179E+03
0,895	-1,201993E+06	3,134274E+02	4,468494E+01	5,568179E+03
0,9	-1,201992E+06	2,892871E+02	4,447624E+01	5,568179E+03
0,905	-1,201992E+06	2,942500E+02	4,502348E+01	5,568179E+03
0,91	-1,201993E+06	3,100121E+02	4,595882E+01	5,568179E+03
0,915	-1,201992E+06	2,971400E+02	4,687126E+01	5,568179E+03
0,92	-1,201993E+06	3,022999E+02	4,748240E+01	5,568179E+03
0,925	-1,201992E+06	2,889562E+02	4,861989E+01	5,568179E+03
0,93	-1,201993E+06	3,211468E+02	4,950862E+01	5,568179E+03
0,935	-1,201993E+06	3,229659E+02	4,999520E+01	5,568179E+03
0,94	-1,201992E+06	2,998139E+02	5,016307E+01	5,568179E+03
0,945	-1,201993E+06	3,175432E+02	4,987366E+01	5,568179E+03
0,95	-1,201992E+06	2,994052E+02	4,954419E+01	5,568179E+03
0,955	-1,201992E+06	2,950130E+02	4,915948E+01	5,568179E+03
0,96	-1,201992E+06	2,930561E+02	4,913786E+01	5,568179E+03
0,965	-1,201992E+06	3,096827E+02	4,887731E+01	5,568179E+03
0,97	-1,201993E+06	3,272304E+02	4,847308E+01	5,568179E+03
0,975	-1,201992E+06	3,049985E+02	4,819663E+01	5,568179E+03
0,98	-1,201993E+06	3,072754E+02	4,726024E+01	5,568179E+03
0,985	-1,201992E+06	2,900986E+02	4,698979E+01	5,568179E+03
0,99	-1,201992E+06	2,987277E+02	4,708335E+01	5,568179E+03
0,995	-1,201993E+06	3,250795E+02	4,662258E+01	5,568179E+03
1,0	-1,201992E+06	3,071606E+02	4,630277E+01	5,568179E+03
1,005	-1,201992E+06	2,907110E+02	4,609414E+01	5,568179E+03
1,01	-1,201992E+06	2,877571E+02	4,625269E+01	5,568179E+03
1,015	-1,201992E+06	2,951392E+02	4,717747E+01	5,568179E+03
1,02	-1,201992E+06	3,123384E+02	4,765488E+01	5,568179E+03
1,025	-1,201993E+06	3,160385E+02	4,729888E+01	5,568179E+03
1,03	-1,201992E+06	2,970776E+02	4,754518E+01	5,568179E+03
1,035	-1,201992E+06	3,022032E+02	4,814478E+01	5,568179E+03
1,04	-1,201993E+06	3,223535E+02	4,846375E+01	5,568179E+03
1,045	-1,201992E+06	3,029932E+02	4,942262E+01	5,568179E+03
1,05	-1,201992E+06	3,005541E+02	5,008321E+01	5,568179E+03
1,055	-1,201993E+06	3,138256E+02	5,030392E+01	5,568179E+03
1,06	-1,201992E+06	2,924919E+02	5,117535E+01	5,568179E+03
1,065	-1,201992E+06	3,055039E+02	5,146487E+01	5,568179E+03
1,07	-1,201993E+06	3,249727E+02	5,143526E+01	5,568179E+03
1,075	-1,201992E+06	3,016388E+02	5,130741E+01	5,568179E+03
1,08	-1,201992E+06	3,071039E+02	5,014990E+01	5,568179E+03
1,085	-1,201993E+06	3,103797E+02	4,925955E+01	5,568179E+03
1,09	-1,201992E+06	2,874850E+02	4,868155E+01	5,568179E+03
1,095	-1,201992E+06	2,888942E+02	4,782493E+01	5,568179E+03
1,1	-1,201993E+06	2,972905E+02	4,751815E+01	5,568179E+03
1,105	-1,201992E+06	2,984347E+02	4,733398E+01	5,568179E+03
1,11	-1,201992E+06	3,032547E+02	4,711278E+01	5,568179E+03
1,115	-1,201992E+06	3,048642E+02	4,776838E+01	5,568179E+03
1,12	-1,201992E+06	3,011668E+02	4,896219E+01	5,568179E+03
1,125	-1,201993E+06	3,101310E+02	4,995199E+01	5,568179E+03
1,13	-1,201993E+06	3,046900E+02	5,119433E+01	5,568179E+03
1,135	-1,201992E+06	2,963834E+02	5,256218E+01	5,568179E+03
1,14	-1,201993E+06	3,187324E+02	5,307736E+01	5,568179E+03
1,145	-1,201992E+06	2,966210E+02	5,361472E+01	5,568179E+03
1,15	-1,201992E+06	2,837489E+02	5,417115E+01	5,568179E+03
1,155	-1,201993E+06	3,080178E+02	5,415830E+01	5,568179E+03
1,16	-1,201993E+06	3,117485E+02	5,397328E+01	5,568179E+03
1,165	-1,201992E+06	3,100636E+02	5,316939E+01	5,568179E+03
1,17	-1,201993E+06	3,226070E+02	5,142152E+01	5,568179E+03
1,175	-1,201992E+06	3,036138E+02	5,031796E+01	5,568179E+03
1,18	-1,201992E+06	2,962967E+02	4,949872E+01	5,568179E+03
1,185	-1,201993E+06	3,033069E+02	4,878922E+01	5,568179E+03
1,19	-1,201993E+06	3,056421E+02	4,879921E+01	5,568179E+03
1,195	-1,201993E+06	3,019171E+02	4,845573E+01	5,568179E+03
1,2	-1,201993E+06	3,045715E+02	4,807787E+01	5,568179E+03
1,205	-1,201993E+06	3,031782E+02	4,886746E+01	5,568179E+03
1,21	-1,201992E+06	3,040374E+02	4,955968E+01	5,568179E+03
1,215	-1,201993E+06	3,168124E+02	4,988302E+01	5,568179E+03
1,22	-1,201992E+06	2,946230E+02	5,102481E+01	5,568179E+03
1,225	-1,201993E+06	3,063012E+02	5,202350E+01	5,568179E+03
1,23	-1,201993E+06	3,031547E+02	5,323116E+01	5,568179E+03
1,235	-1,201992E+06	2,805467E+02	5,454982E+01	5,568179E+03
1,24	-1,201993E+06	3,112479E+02	5,454843E+01	5,568179E+03
1,245	-1,201992E+06	3,002068E+02	5,380956E+01	5,568179E+03
1,25	-1,201992E+06	2,906028E+02	5,264727E+01	5,568179E+03
1,255	-1,201993E+06	2,958041E+02	5,147616E+01	5,568179E+03
1,26	-1,201993E+06	3,003823E+02	5,038837E+01	5,568179E+03
1,265	-1,201992E+06	2,983416E+02	4,948637E+01	5,568179E+03
1,27	-1,201992E+06	3,080143E+02	4,853339E+01	5,568179E+03
1,275	-1,201993E+06	3,170485E+02	4,748052E+01	5,568179E+03
1,28	-1,201992E+06	2,907448E+02	4,714170E+01	5,568179E+03
