t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199272E+06	2,999998E+02	1,689496E+01	5,568179E+03
0,005	-1,199281E+06	5,553840E+02	2,407710E+01	5,568179E+03
0,01	-1,199278E+06	6,876560E+02	3,862908E+01	5,568179E+03
0,015	-1,199279E+06	7,577895E+02	5,036404E+01	5,568179E+03
0,02	-1,199279E+06	7,907834E+02	5,934727E+01	5,568179E+03
0,025	-1,199277E+06	7,261258E+02	6,466755E+01	5,568179E+03
0,03	-1,199279E+06	7,195436E+02	6,711265E+01	5,568179E+03
0,035	-1,199278E+06	6,844844E+02	6,655320E+01	5,568179E+03
0,04	-1,199278E+06	6,565065E+02	6,357587E+01	5,568179E+03
0,045	-1,199278E+06	6,719229E+02	5,875345E+01	5,568179E+03
0,05	-1,199279E+06	6,762740E+02	5,121957E+01	5,568179E+03
0,055	-1,199278E+06	6,558087E+02	4,524301E+01	5,568179E+03
0,06	-1,199278E+06	6,658358E+02	4,179480E+01	5,568179E+03
0,065	-1,199279E+06	6,747998E+02	4,030673E+01	5,568179E+03
0,07	-1,199277E+06	6,570916E+02	4,177437E+01	5,568179E+03
0,075	-1,199279E+06	7,373502E+02	4,346155E+01	5,568179E+03
0,08	-1,199280E+06	7,445486E+02	4,604123E+01	5,568179E+03
0,085	-1,199276E+06	6,750671E+02	5,013599E+01	5,568179E+03
0,09	-1,199280E+06	7,604563E+02	5,300999E+01	5,568179E+03
0,095	-1,199278E+06	7,147424E+02	5,609243E+01	5,568179E+03
0,1	-1,199278E+06	6,944993E+02	5,728131E+01	5,568179E+03
0,105	-1,199280E+06	7,050618E+02	5,723020E+01	5,568179E+03
0,11	-1,199276E+06	6,137307E+02	5,750144E+01	5,568179E+03
0,115	-1,199280E+06	6,671992E+02	5,636155E+01	5,568179E+03
0,12	-1,199278E+06	6,511725E+02	5,589980E+01	5,568179E+03
0,125	-1,199278E+06	6,401685E+02	5,384079E+01	5,568179E+03
0,13	-1,199279E+06	6,822627E+02	5,065779E+01	5,568179E+03
0,135	-1,199278E+06	6,544070E+02	4,710999E+01	5,568179E+03
0,14	-1,199278E+06	6,370977E+02	4,372040E+01	5,568179E+03
0,145	-1,199279E+06	6,616003E+02	4,392733E+01	5,568179E+03
0,15	-1,199278E+06	6,442864E+02	4,492702E+01	5,568179E+03
0,155	-1,199278E+06	6,541493E+02	4,459855E+01	5,568179E+03
0,16	-1,199280E+06	7,052501E+02	4,416004E+01	5,568179E+03
0,165	-1,199278E+06	6,811911E+02	4,455885E+01	5,568179E+03
0,17	-1,199278E+06	6,744105E+02	4,785599E+01	5,568179E+03
0,175	-1,199279E+06	6,892839E+02	5,093059E+01	5,568179E+03
0,18	-1,199278E+06	6,563427E+02	5,251799E+01	5,568179E+03
0,185	-1,199279E+06	6,671279E+02	5,357002E+01	5,568179E+03
0,19	-1,199278E+06	6,318228E+02	5,194989E+01	5,568179E+03
0,195	-1,199278E+06	6,231953E+02	4,999756E+01	5,568179E+03
0,2	-1,199279E+06	6,494453E+02	4,952833E+01	5,568179E+03
0,205	-1,199279E+06	6,741024E+02	4,791315E+01	5,568179E+03
0,21	-1,199279E+06	6,868789E+02	4,536070E+01	5,568179E+03
0,215	-1,199279E+06	6,733050E+02	4,130395E+01	5,568179E+03
0,22	-1,199279E+06	6,529652E+02	3,914205E+01	5,568179E+03
0,225	-1,199278E+06	6,432167E+02	4,137790E+01	5,568179E+03
0,23	-1,199280E+06	6,696317E+02	4,359017E+01	5,568179E+03
0,235	-1,199278E+06	6,376618E+02	4,560455E+01	5,568179E+03
0,24	-1,199279E+06	6,604351E+02	4,730779E+01	5,568179E+03
0,245	-1,199280E+06	6,955294E+02	4,883618E+01	5,568179E+03
0,25	-1,199278E+06	6,627074E+02	5,054258E+01	5,568179E+03
0,255	-1,199279E+06	6,440897E+02	5,099478E+01	5,568179E+03
0,26	-1,199278E+06	5,984180E+02	5,168000E+01	5,568179E+03
0,265	-1,199279E+06	6,269976E+02	5,161739E+01	5,568179E+03
0,27	-1,199280E+06	6,700590E+02	5,007113E+01	5,568179E+03
0,275	-1,199278E+06	6,549537E+02	4,836320E+01	5,568179E+03
0,28	-1,199280E+06	6,851622E+02	4,645056E+01	5,568179E+03
0,285	-1,199279E+06	6,469074E+02	4,529005E+01	5,568179E+03
0,29	-1,199279E+06	6,373801E+02	4,336662E+01	5,568179E+03
0,295	-1,199280E+06	6,695331E+02	4,136561E+01	5,568179E+03
0,3	-1,199279E+06	6,287180E+02	4,122405E+01	5,568179E+03
0,305	-1,199278E+06	6,139871E+02	4,232099E+01	5,568179E+03
0,31	-1,199280E+06	6,680069E+02	4,603998E+01	5,568179E+03
