t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,201974E+06	2,999960E+02	5,533684E+01	5,568179E+03
0,005	-1,201974E+06	3,124713E+02	5,434805E+01	5,568179E+03
0,01	-1,201974E+06	3,067993E+02	5,377762E+01	5,568179E+03
0,015	-1,201974E+06	3,116755E+02	5,305652E+01	5,568179E+03
0,02	-1,201974E+06	3,117742E+02	5,228400E+01	5,568179E+03
0,025	-1,201974E+06	2,962303E+02	5,186945E+01	5,568179E+03
0,03	-1,201975E+06	3,111611E+02	5,128725E+01	5,568179E+03
0,035	-1,201974E+06	3,067383E+02	5,172822E+01	5,568179E+03
0,04	-1,201974E+06	3,065989E+02	5,304122E+01	5,568179E+03
0,045	-1,201975E+06	3,155523E+02	5,415794E+01	5,568179E+03
0,05	-1,201974E+06	2,988023E+02	5,518278E+01	5,568179E+03
0,055	-1,201974E+06	3,046435E+02	5,574851E+01	5,568179E+03
0,06	-1,201975E+06	3,212515E+02	5,577063E+01	5,568179E+03
0,065	-1,201974E+06	3,176495E+02	5,556093E+01	5,568179E+03
0,07	-1,201974E+06	3,109811E+02	5,508498E+01	5,568179E+03
0,075	-1,201974E+06	3,068009E+02	5,425376E+01	5,568179E+03
0,08	-1,201974E+06	2,994880E+02	5,318013E+01	5,568179E+03
0,085	-1,201974E+06	3,100095E+02	5,223790E+01	5,568179E+03
0,09	-1,201975E+06	3,202623E+02	5,179239E+01	5,568179E+03
0,095	-1,201974E+06	3,056399E+02	5,225734E+01	5,568179E+03
0,1	-1,201975E+06	3,201286E+02	5,334842E+01	5,568179E+03
0,105	-1,201974E+06	3,160777E+02	5,466811E+01	5,568179E+03
0,11	-1,201974E+06	3,140669E+02	5,529388E+01	5,568179E+03
0,115	-1,201975E+06	3,363084E+02	5,509624E+01	5,568179E+03
0,12	-1,201974E+06	3,076213E+02	5,503330E+01	5,568179E+03
0,125	-1,201975E+06	3,189521E+02	5,468104E+01	5,568179E+03
0,13	-1,201974E+06	3,176468E+02	5,463474E+01	5,568179E+03
