t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199265E+06	2,999970E+02	1,695437E+01	5,568179E+03
0,005	-1,199274E+06	5,487353E+02	2,453861E+01	5,568179E+03
0,01	-1,199272E+06	6,829912E+02	3,939753E+01	5,568179E+03
0,015	-1,199271E+06	7,419986E+02	5,251427E+01	5,568179E+03
0,02	-1,199274E+06	8,099944E+02	6,233288E+01	5,568179E+03
0,025	-1,199270E+06	7,000624E+02	6,814100E+01	5,568179E+03
0,03	-1,199271E+06	6,828793E+02	7,122284E+01	5,568179E+03
0,035	-1,199272E+06	7,077494E+02	7,027589E+01	5,568179E+03
0,04	-1,199271E+06	6,763977E+02	6,666540E+01	5,568179E+03
0,045	-1,199272E+06	6,905975E+02	6,064714E+01	5,568179E+03
0,05	-1,199272E+06	6,959864E+02	5,116682E+01	5,568179E+03
0,055	-1,199271E+06	6,560156E+02	4,442664E+01	5,568179E+03
0,06	-1,199272E+06	6,546126E+02	4,137115E+01	5,568179E+03
0,065	-1,199272E+06	6,571022E+02	4,063954E+01	5,568179E+03
0,07	-1,199270E+06	6,281646E+02	4,270769E+01	5,568179E+03
0,075	-1,199272E+06	6,958730E+02	4,448293E+01	5,568179E+03
0,08	-1,199272E+06	7,160126E+02	4,821333E+01	5,568179E+03
0,085	-1,199270E+06	6,997079E+02	5,408363E+01	5,568179E+03
0,09	-1,199274E+06	8,063299E+02	5,839690E+01	5,568179E+03
0,095	-1,199272E+06	7,387074E+02	6,241570E+01	5,568179E+03
0,1	-1,199271E+06	6,781760E+02	6,337048E+01	5,568179E+03
0,105	-1,199273E+06	6,900305E+02	6,173650E+01	5,568179E+03
0,11	-1,199270E+06	6,182744E+02	5,999136E+01	5,568179E+03
0,115	-1,199273E+06	6,633856E+02	5,667743E+01	5,568179E+03
0,12	-1,199271E+06	6,504237E+02	5,458108E+01	5,568179E+03
0,125	-1,199272E+06	6,493832E+02	5,183019E+01	5,568179E+03
0,13	-1,199272E+06	6,672445E+02	4,841973E+01	5,568179E+03
0,135	-1,199272E+06	6,533291E+02	4,485829E+01	5,568179E+03
0,14	-1,199272E+06	6,419592E+02	4,164102E+01	5,568179E+03
0,145	-1,199272E+06	6,424983E+02	4,241463E+01	5,568179E+03
0,15	-1,199272E+06	6,608602E+02	4,463732E+01	5,568179E+03
0,155	-1,199272E+06	6,748701E+02	4,638833E+01	5,568179E+03
0,16	-1,199272E+06	7,029139E+02	4,721270E+01	5,568179E+03
0,165	-1,199272E+06	6,856013E+02	4,666710E+01	5,568179E+03
0,17	-1,199271E+06	6,511096E+02	4,919721E+01	5,568179E+03
0,175	-1,199273E+06	6,596067E+02	5,154009E+01	5,568179E+03
0,18	-1,199271E+06	6,223800E+02	5,237991E+01	5,568179E+03
0,185	-1,199272E+06	6,374407E+02	5,407660E+01	5,568179E+03
0,19	-1,199272E+06	6,455896E+02	5,308140E+01	5,568179E+03
0,195	-1,199272E+06	6,552891E+02	5,189989E+01	5,568179E+03
0,2	-1,199272E+06	6,629042E+02	5,169298E+01	5,568179E+03
0,205	-1,199271E+06	6,550840E+02	4,914131E+01	5,568179E+03
0,21	-1,199273E+06	7,127870E+02	4,548024E+01	5,568179E+03
0,215	-1,199272E+06	6,837874E+02	4,081252E+01	5,568179E+03
0,22	-1,199272E+06	6,704806E+02	3,863216E+01	5,568179E+03
0,225	-1,199273E+06	6,786568E+02	4,147658E+01	5,568179E+03
0,23	-1,199272E+06	6,448949E+02	4,474964E+01	5,568179E+03
0,235	-1,199272E+06	6,512354E+02	4,740006E+01	5,568179E+03
0,24	-1,199273E+06	6,862368E+02	4,866039E+01	5,568179E+03
0,245	-1,199272E+06	6,816638E+02	4,953619E+01	5,568179E+03
0,25	-1,199272E+06	6,574371E+02	5,197685E+01	5,568179E+03
0,255	-1,199272E+06	6,488825E+02	5,363878E+01	5,568179E+03
