t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,201983E+06	2,999961E+02	5,525607E+01	5,568179E+03
0,005	-1,201983E+06	3,189754E+02	5,460307E+01	5,568179E+03
0,01	-1,201983E+06	3,173367E+02	5,310603E+01	5,568179E+03
0,015	-1,201983E+06	3,054016E+02	5,121934E+01	5,568179E+03
0,02	-1,201983E+06	2,916393E+02	4,995425E+01	5,568179E+03
0,025	-1,201983E+06	3,011096E+02	4,961328E+01	5,568179E+03
0,03	-1,201983E+06	3,061276E+02	5,007078E+01	5,568179E+03
0,035	-1,201983E+06	3,195130E+02	5,066833E+01	5,568179E+03
0,04	-1,201983E+06	3,167730E+02	5,160332E+01	5,568179E+03
0,045	-1,201983E+06	2,941360E+02	5,280095E+01	5,568179E+03
0,05	-1,201983E+06	3,048118E+02	5,402903E+01	5,568179E+03
0,055	-1,201983E+06	3,015744E+02	5,564549E+01	5,568179E+03
0,06	-1,201983E+06	3,166514E+02	5,620835E+01	5,568179E+03
0,065	-1,201984E+06	3,288012E+02	5,616582E+01	5,568179E+03
0,07	-1,201983E+06	3,108137E+02	5,639916E+01	5,568179E+03
0,075	-1,201983E+06	3,180261E+02	5,601623E+01	5,568179E+03
0,08	-1,201983E+06	3,134460E+02	5,560778E+01	5,568179E+03
0,085	-1,201983E+06	3,154516E+02	5,480885E+01	5,568179E+03
0,09	-1,201984E+06	3,302822E+02	5,364889E+01	5,568179E+03
0,095	-1,201983E+06	3,090652E+02	5,325497E+01	5,568179E+03
0,1	-1,201983E+06	3,124931E+02	5,315413E+01	5,568179E+03
0,105	-1,201984E+06	3,266871E+02	5,335434E+01	5,568179E+03
0,11	-1,201983E+06	3,101622E+02	5,315763E+01	5,568179E+03
0,115	-1,201983E+06	3,052896E+02	5,248233E+01	5,568179E+03
0,12	-1,201983E+06	3,056295E+02	5,252718E+01	5,568179E+03
0,125	-1,201983E+06	2,971259E+02	5,273591E+01	5,568179E+03
0,13	-1,201983E+06	3,082653E+02	5,302030E+01	5,568179E+03
0,135	-1,201983E+06	3,165689E+02	5,369585E+01	5,568179E+03
0,14	-1,201983E+06	3,094731E+02	5,422306E+01	5,568179E+03
0,145	-1,201983E+06	2,980681E+02	5,466732E+01	5,568179E+03
0,15	-1,201983E+06	3,106837E+02	5,437619E+01	5,568179E+03
0,155	-1,201983E+06	3,108401E+02	5,403162E+01	5,568179E+03
0,16	-1,201983E+06	2,984011E+02	5,392568E+01	5,568179E+03
0,165	-1,201984E+06	3,140897E+02	5,292356E+01	5,568179E+03
0,17	-1,201983E+06	2,828777E+02	5,206589E+01	5,568179E+03
0,175	-1,201983E+06	2,920620E+02	5,107123E+01	5,568179E+03
0,18	-1,201984E+06	3,159644E+02	5,050958E+01	5,568179E+03
0,185	-1,201983E+06	3,011620E+02	5,065305E+01	5,568179E+03
0,19	-1,201984E+06	3,093442E+02	5,081448E+01	5,568179E+03
0,195	-1,201983E+06	2,945799E+02	5,212538E+01	5,568179E+03
0,2	-1,201983E+06	3,105137E+02	5,323583E+01	5,568179E+03
0,205	-1,201984E+06	3,291710E+02	5,354608E+01	5,568179E+03
0,21	-1,201983E+06	3,066237E+02	5,386265E+01	5,568179E+03
0,215	-1,201983E+06	3,101754E+02	5,358817E+01	5,568179E+03
0,22	-1,201983E+06	3,181675E+02	5,348883E+01	5,568179E+03
0,225	-1,201983E+06	3,072010E+02	5,380431E+01	5,568179E+03
0,23	-1,201983E+06	3,198954E+02	5,351454E+01	5,568179E+03
0,235	-1,201983E+06	3,237682E+02	5,321441E+01	5,568179E+03
0,24	-1,201983E+06	3,137814E+02	5,274610E+01	5,568179E+03
0,245	-1,201983E+06	3,025459E+02	5,175757E+01	5,568179E+03
0,25	-1,201983E+06	3,034437E+02	5,078453E+01	5,568179E+03
0,255	-1,201983E+06	3,100545E+02	5,008147E+01	5,568179E+03
0,26	-1,201983E+06	3,028517E+02	4,978784E+01	5,568179E+03
0,265	-1,201983E+06	3,092999E+02	5,029218E+01	5,568179E+03
0,27	-1,201983E+06	3,237151E+02	5,145392E+01	5,568179E+03
0,275	-1,201983E+06	3,199142E+02	5,220206E+01	5,568179E+03
0,28	-1,201983E+06	3,114077E+02	5,224652E+01	5,568179E+03
0,285	-1,201983E+06	2,946807E+02	5,200872E+01	5,568179E+03
0,29	-1,201983E+06	3,008715E+02	5,140977E+01	5,568179E+03
0,295	-1,201983E+06	2,950340E+02	5,144840E+01	5,568179E+03
0,3	-1,201983E+06	2,938525E+02	5,179539E+01	5,568179E+03
0,305	-1,201984E+06	3,216649E+02	5,154143E+01	5,568179E+03
0,31	-1,201982E+06	3,036314E+02	5,145524E+01	5,568179E+03
0,315	-1,201984E+06	3,266525E+02	5,070152E+01	5,568179E+03
0,32	-1,201983E+06	3,122266E+02	5,036706E+01	5,568179E+03
0,325	-1,201983E+06	2,916031E+02	5,062954E+01	5,568179E+03
0,33	-1,201984E+06	3,107866E+02	5,056245E+01	5,568179E+03
0,335	-1,201983E+06	3,021829E+02	5,038877E+01	5,568179E+03
0,34	-1,201983E+06	3,064289E+02	4,993074E+01	5,568179E+03
0,345	-1,201983E+06	3,149215E+02	4,952014E+01	5,568179E+03
0,35	-1,201983E+06	3,179998E+02	4,936316E+01	5,568179E+03
0,355	-1,201983E+06	3,166731E+02	4,937896E+01	5,568179E+03
0,36	-1,201983E+06	3,096721E+02	4,952350E+01	5,568179E+03
0,365	-1,201983E+06	3,026996E+02	5,004244E+01	5,568179E+03
0,37	-1,201983E+06	3,165463E+02	5,054119E+01	5,568179E+03
0,375	-1,201983E+06	3,281827E+02	5,070048E+01	5,568179E+03
0,38	-1,201983E+06	3,173425E+02	5,115024E+01	5,568179E+03
0,385	-1,201983E+06	3,103144E+02	5,158535E+01	5,568179E+03
0,39	-1,201984E+06	3,082259E+02	5,131822E+01	5,568179E+03
0,395	-1,201983E+06	2,862427E+02	5,110780E+01	5,568179E+03
0,4	-1,201983E+06	3,029567E+02	5,042450E+01	5,568179E+03
0,405	-1,201983E+06	3,119772E+02	4,951967E+01	5,568179E+03
0,41	-1,201983E+06	3,022658E+02	4,910832E+01	5,568179E+03
0,415	-1,201983E+06	3,118643E+02	4,879114E+01	5,568179E+03
0,42	-1,201983E+06	3,141511E+02	4,835757E+01	5,568179E+03
0,425	-1,201983E+06	3,042090E+02	4,742453E+01	5,568179E+03
0,43	-1,201983E+06	3,007466E+02	4,665045E+01	5,568179E+03
0,435	-1,201983E+06	2,950299E+02	4,700282E+01	5,568179E+03
0,44	-1,201983E+06	2,951580E+02	4,756989E+01	5,568179E+03
0,445	-1,201983E+06	2,995395E+02	4,784394E+01	5,568179E+03
0,45	-1,201983E+06	3,019700E+02	4,798259E+01	5,568179E+03
0,455	-1,201983E+06	3,085373E+02	4,814611E+01	5,568179E+03
0,46	-1,201984E+06	3,185998E+02	4,840850E+01	5,568179E+03
0,465	-1,201983E+06	3,048062E+02	4,851464E+01	5,568179E+03
0,47	-1,201984E+06	3,083269E+02	4,773391E+01	5,568179E+03
0,475	-1,201983E+06	3,038809E+02	4,656236E+01	5,568179E+03
0,48	-1,201983E+06	3,082227E+02	4,579402E+01	5,568179E+03
0,485	-1,201984E+06	3,282907E+02	4,618628E+01	5,568179E+03
0,49	-1,201983E+06	3,189509E+02	4,761176E+01	5,568179E+03
0,495	-1,201983E+06	3,060902E+02	4,908104E+01	5,568179E+03
0,5	-1,201984E+06	3,171654E+02	5,017236E+01	5,568179E+03
0,505	-1,201983E+06	3,110377E+02	5,127657E+01	5,568179E+03
0,51	-1,201983E+06	2,905442E+02	5,250542E+01	5,568179E+03
0,515	-1,201983E+06	3,004247E+02	5,320985E+01	5,568179E+03
0,52	-1,201984E+06	3,109710E+02	5,324545E+01	5,568179E+03
0,525	-1,201983E+06	3,113408E+02	5,263103E+01	5,568179E+03
0,53	-1,201984E+06	3,322951E+02	5,095417E+01	5,568179E+03
0,535	-1,201983E+06	3,094365E+02	4,895025E+01	5,568179E+03
0,54	-1,201983E+06	3,053066E+02	4,689069E+01	5,568179E+03
0,545	-1,201984E+06	3,047980E+02	4,561748E+01	5,568179E+03
0,55	-1,201983E+06	2,940296E+02	4,516173E+01	5,568179E+03
