t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199285E+06	2,999991E+02	1,677610E+01	5,568179E+03
0,005	-1,199295E+06	5,485808E+02	2,257822E+01	5,568179E+03
0,01	-1,199293E+06	6,798646E+02	3,646492E+01	5,568179E+03
0,015	-1,199292E+06	7,207660E+02	4,831950E+01	5,568179E+03
0,02	-1,199294E+06	7,654994E+02	5,783936E+01	5,568179E+03
0,025	-1,199291E+06	6,875581E+02	6,393984E+01	5,568179E+03
0,03	-1,199292E+06	6,894039E+02	6,802143E+01	5,568179E+03
0,035	-1,199293E+06	7,148561E+02	6,987693E+01	5,568179E+03
0,04	-1,199291E+06	6,765660E+02	6,911060E+01	5,568179E+03
0,045	-1,199292E+06	6,963658E+02	6,494969E+01	5,568179E+03
0,05	-1,199293E+06	7,022316E+02	5,688065E+01	5,568179E+03
0,055	-1,199292E+06	6,535715E+02	5,025714E+01	5,568179E+03
0,06	-1,199293E+06	6,621929E+02	4,586450E+01	5,568179E+03
0,065	-1,199293E+06	6,590862E+02	4,342214E+01	5,568179E+03
0,07	-1,199291E+06	6,334367E+02	4,365871E+01	5,568179E+03
0,075	-1,199293E+06	7,116551E+02	4,346600E+01	5,568179E+03
0,08	-1,199293E+06	7,183369E+02	4,526943E+01	5,568179E+03
0,085	-1,199291E+06	6,867300E+02	4,985714E+01	5,568179E+03
0,09	-1,199294E+06	7,767239E+02	5,339148E+01	5,568179E+03
0,095	-1,199293E+06	7,353788E+02	5,684676E+01	5,568179E+03
0,1	-1,199291E+06	6,812450E+02	5,877830E+01	5,568179E+03
0,105	-1,199294E+06	7,212088E+02	5,807237E+01	5,568179E+03
0,11	-1,199291E+06	6,417366E+02	5,783836E+01	5,568179E+03
0,115	-1,199293E+06	6,586489E+02	5,681235E+01	5,568179E+03
0,12	-1,199293E+06	6,575182E+02	5,555079E+01	5,568179E+03
0,125	-1,199292E+06	6,205923E+02	5,360704E+01	5,568179E+03
0,13	-1,199293E+06	6,456394E+02	5,077929E+01	5,568179E+03
0,135	-1,199292E+06	6,233446E+02	4,794968E+01	5,568179E+03
0,14	-1,199292E+06	6,355565E+02	4,522276E+01	5,568179E+03
0,145	-1,199294E+06	6,877671E+02	4,457973E+01	5,568179E+03
0,15	-1,199292E+06	6,539605E+02	4,520237E+01	5,568179E+03
0,155	-1,199292E+06	6,585558E+02	4,542868E+01	5,568179E+03
0,16	-1,199294E+06	7,178237E+02	4,497756E+01	5,568179E+03
0,165	-1,199292E+06	6,747177E+02	4,442674E+01	5,568179E+03
0,17	-1,199291E+06	6,303238E+02	4,716166E+01	5,568179E+03
0,175	-1,199293E+06	6,712388E+02	5,059718E+01	5,568179E+03
0,18	-1,199293E+06	6,553004E+02	5,238104E+01	5,568179E+03
0,185	-1,199292E+06	6,335710E+02	5,358474E+01	5,568179E+03
0,19	-1,199292E+06	6,450586E+02	5,215618E+01	5,568179E+03
0,195	-1,199293E+06	6,640563E+02	5,102795E+01	5,568179E+03
0,2	-1,199293E+06	6,562139E+02	5,105577E+01	5,568179E+03
0,205	-1,199292E+06	6,434017E+02	4,916275E+01	5,568179E+03
0,21	-1,199294E+06	6,932061E+02	4,644039E+01	5,568179E+03
0,215	-1,199293E+06	6,700371E+02	4,253926E+01	5,568179E+03
0,22	-1,199292E+06	6,443186E+02	3,989804E+01	5,568179E+03
0,225	-1,199293E+06	6,540084E+02	4,234285E+01	5,568179E+03
0,23	-1,199293E+06	6,517730E+02	4,530226E+01	5,568179E+03
0,235	-1,199293E+06	6,666972E+02	4,639138E+01	5,568179E+03
0,24	-1,199293E+06	6,835946E+02	4,620225E+01	5,568179E+03
0,245	-1,199293E+06	6,755191E+02	4,577376E+01	5,568179E+03
0,25	-1,199292E+06	6,279518E+02	4,778358E+01	5,568179E+03
0,255	-1,199293E+06	6,263611E+02	4,995883E+01	5,568179E+03
0,26	-1,199292E+06	5,913435E+02	5,195330E+01	5,568179E+03
0,265	-1,199292E+06	6,287341E+02	5,281745E+01	5,568179E+03
0,27	-1,199294E+06	7,052574E+02	5,175012E+01	5,568179E+03
0,275	-1,199292E+06	6,704741E+02	5,016934E+01	5,568179E+03
0,28	-1,199293E+06	6,789949E+02	4,742625E+01	5,568179E+03
0,285	-1,199293E+06	6,437639E+02	4,557332E+01	5,568179E+03
0,29	-1,199292E+06	6,206119E+02	4,372625E+01	5,568179E+03
0,295	-1,199294E+06	6,588868E+02	4,171064E+01	5,568179E+03
0,3	-1,199292E+06	6,011023E+02	4,269005E+01	5,568179E+03
