t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199320E+06	2,999994E+02	1,647897E+01	5,568179E+03
0,005	-1,199330E+06	5,727064E+02	2,379197E+01	5,568179E+03
0,01	-1,199327E+06	7,084807E+02	3,857904E+01	5,568179E+03
0,015	-1,199326E+06	7,378670E+02	5,039715E+01	5,568179E+03
0,02	-1,199329E+06	7,877416E+02	5,804582E+01	5,568179E+03
0,025	-1,199324E+06	6,471019E+02	6,288614E+01	5,568179E+03
0,03	-1,199327E+06	6,711119E+02	6,704107E+01	5,568179E+03
0,035	-1,199327E+06	6,991662E+02	6,926573E+01	5,568179E+03
0,04	-1,199326E+06	6,859938E+02	6,802178E+01	5,568179E+03
0,045	-1,199328E+06	7,280447E+02	6,344068E+01	5,568179E+03
0,05	-1,199327E+06	7,104928E+02	5,496336E+01	5,568179E+03
0,055	-1,199327E+06	6,817020E+02	4,836630E+01	5,568179E+03
0,06	-1,199327E+06	6,735574E+02	4,470123E+01	5,568179E+03
0,065	-1,199327E+06	6,319392E+02	4,248586E+01	5,568179E+03
0,07	-1,199325E+06	6,018236E+02	4,315986E+01	5,568179E+03
0,075	-1,199328E+06	7,219994E+02	4,356588E+01	5,568179E+03
0,08	-1,199328E+06	7,445655E+02	4,568947E+01	5,568179E+03
0,085	-1,199325E+06	6,878425E+02	4,973400E+01	5,568179E+03
0,09	-1,199329E+06	7,774081E+02	5,185093E+01	5,568179E+03
0,095	-1,199326E+06	7,126722E+02	5,466935E+01	5,568179E+03
0,1	-1,199327E+06	6,840263E+02	5,589383E+01	5,568179E+03
0,105	-1,199328E+06	6,839446E+02	5,570027E+01	5,568179E+03
0,11	-1,199325E+06	6,256248E+02	5,611677E+01	5,568179E+03
0,115	-1,199327E+06	6,638353E+02	5,556968E+01	5,568179E+03
0,12	-1,199327E+06	6,696983E+02	5,508031E+01	5,568179E+03
0,125	-1,199327E+06	6,760811E+02	5,311140E+01	5,568179E+03
0,13	-1,199328E+06	6,697992E+02	4,942163E+01	5,568179E+03
0,135	-1,199326E+06	6,043617E+02	4,479835E+01	5,568179E+03
0,14	-1,199326E+06	5,834325E+02	4,107839E+01	5,568179E+03
0,145	-1,199327E+06	6,349344E+02	4,123953E+01	5,568179E+03
0,15	-1,199327E+06	6,567461E+02	4,284175E+01	5,568179E+03
0,155	-1,199326E+06	6,603290E+02	4,407929E+01	5,568179E+03
0,16	-1,199328E+06	7,015011E+02	4,418950E+01	5,568179E+03
0,165	-1,199327E+06	6,926383E+02	4,374064E+01	5,568179E+03
0,17	-1,199326E+06	6,579478E+02	4,668596E+01	5,568179E+03
0,175	-1,199327E+06	6,732737E+02	4,975887E+01	5,568179E+03
0,18	-1,199328E+06	6,719759E+02	5,102211E+01	5,568179E+03
0,185	-1,199327E+06	6,354094E+02	5,227640E+01	5,568179E+03
0,19	-1,199327E+06	6,295739E+02	5,046403E+01	5,568179E+03
0,195	-1,199327E+06	6,608040E+02	4,972081E+01	5,568179E+03
0,2	-1,199327E+06	6,624625E+02	5,124317E+01	5,568179E+03
0,205	-1,199327E+06	6,591133E+02	4,987563E+01	5,568179E+03
0,21	-1,199328E+06	7,033664E+02	4,740162E+01	5,568179E+03
0,215	-1,199327E+06	6,902405E+02	4,415600E+01	5,568179E+03
0,22	-1,199327E+06	6,736646E+02	4,192182E+01	5,568179E+03
0,225	-1,199327E+06	6,674964E+02	4,454199E+01	5,568179E+03
0,23	-1,199327E+06	6,539572E+02	4,804538E+01	5,568179E+03
0,235	-1,199327E+06	6,636859E+02	5,000767E+01	5,568179E+03
0,24	-1,199328E+06	6,926198E+02	5,089620E+01	5,568179E+03
0,245	-1,199327E+06	6,615677E+02	5,171525E+01	5,568179E+03
0,25	-1,199327E+06	6,601754E+02	5,276816E+01	5,568179E+03
0,255	-1,199327E+06	6,468294E+02	5,416241E+01	5,568179E+03
0,26	-1,199326E+06	6,145937E+02	5,482162E+01	5,568179E+03
0,265	-1,199328E+06	6,534436E+02	5,303276E+01	5,568179E+03
0,27	-1,199327E+06	6,453675E+02	5,043800E+01	5,568179E+03
0,275	-1,199326E+06	6,382575E+02	4,797124E+01	5,568179E+03
0,28	-1,199328E+06	6,777092E+02	4,556944E+01	5,568179E+03
0,285	-1,199326E+06	6,246319E+02	4,416825E+01	5,568179E+03
0,29	-1,199327E+06	6,252187E+02	4,198866E+01	5,568179E+03
0,295	-1,199329E+06	6,658109E+02	4,004756E+01	5,568179E+03
0,3	-1,199326E+06	6,116565E+02	4,073768E+01	5,568179E+03
0,305	-1,199327E+06	6,170863E+02	4,260166E+01	5,568179E+03
0,31	-1,199328E+06	6,638232E+02	4,609039E+01	5,568179E+03
0,315	-1,199326E+06	6,183598E+02	5,110399E+01	5,568179E+03
0,32	-1,199327E+06	6,344397E+02	5,440555E+01	5,568179E+03
0,325	-1,199329E+06	6,621814E+02	5,633749E+01	5,568179E+03
