t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199292E+06	2,999941E+02	1,671664E+01	5,568179E+03
0,005	-1,199302E+06	5,478515E+02	2,453390E+01	5,568179E+03
0,01	-1,199300E+06	6,872397E+02	3,944017E+01	5,568179E+03
0,015	-1,199299E+06	7,437656E+02	5,163114E+01	5,568179E+03
0,02	-1,199301E+06	7,988848E+02	6,062956E+01	5,568179E+03
0,025	-1,199298E+06	6,889402E+02	6,631217E+01	5,568179E+03
0,03	-1,199298E+06	6,585115E+02	6,955879E+01	5,568179E+03
0,035	-1,199299E+06	6,829605E+02	6,935700E+01	5,568179E+03
0,04	-1,199299E+06	6,775172E+02	6,636897E+01	5,568179E+03
0,045	-1,199300E+06	7,016675E+02	6,141746E+01	5,568179E+03
0,05	-1,199300E+06	7,090012E+02	5,325918E+01	5,568179E+03
0,055	-1,199299E+06	6,798157E+02	4,664733E+01	5,568179E+03
0,06	-1,199300E+06	6,716978E+02	4,308608E+01	5,568179E+03
0,065	-1,199299E+06	6,335148E+02	4,160959E+01	5,568179E+03
0,07	-1,199298E+06	6,229239E+02	4,255663E+01	5,568179E+03
0,075	-1,199300E+06	7,216453E+02	4,417306E+01	5,568179E+03
0,08	-1,199300E+06	7,461516E+02	4,743506E+01	5,568179E+03
0,085	-1,199298E+06	7,301406E+02	5,218236E+01	5,568179E+03
0,09	-1,199301E+06	7,849608E+02	5,604367E+01	5,568179E+03
0,095	-1,199299E+06	7,388092E+02	5,887469E+01	5,568179E+03
0,1	-1,199299E+06	6,932245E+02	5,977125E+01	5,568179E+03
0,105	-1,199300E+06	6,863555E+02	5,902834E+01	5,568179E+03
0,11	-1,199298E+06	6,296615E+02	5,777939E+01	5,568179E+03
0,115	-1,199300E+06	6,591953E+02	5,576395E+01	5,568179E+03
0,12	-1,199299E+06	6,533845E+02	5,370230E+01	5,568179E+03
0,125	-1,199299E+06	6,421765E+02	5,012621E+01	5,568179E+03
0,13	-1,199300E+06	6,588632E+02	4,567088E+01	5,568179E+03
0,135	-1,199299E+06	6,349298E+02	4,145387E+01	5,568179E+03
0,14	-1,199299E+06	6,226875E+02	3,882736E+01	5,568179E+03
0,145	-1,199300E+06	6,687326E+02	3,952649E+01	5,568179E+03
0,15	-1,199299E+06	6,675562E+02	4,074476E+01	5,568179E+03
0,155	-1,199299E+06	6,607544E+02	4,089614E+01	5,568179E+03
0,16	-1,199300E+06	6,883965E+02	4,097082E+01	5,568179E+03
0,165	-1,199300E+06	6,847709E+02	4,115348E+01	5,568179E+03
0,17	-1,199299E+06	6,745331E+02	4,416026E+01	5,568179E+03
0,175	-1,199300E+06	6,562430E+02	4,749312E+01	5,568179E+03
0,18	-1,199299E+06	6,221459E+02	4,915114E+01	5,568179E+03
0,185	-1,199300E+06	6,363118E+02	5,065542E+01	5,568179E+03
0,19	-1,199299E+06	6,370926E+02	4,974091E+01	5,568179E+03
0,195	-1,199300E+06	6,727518E+02	4,794070E+01	5,568179E+03
0,2	-1,199299E+06	6,680140E+02	4,759770E+01	5,568179E+03
0,205	-1,199298E+06	6,563605E+02	4,620592E+01	5,568179E+03
0,21	-1,199300E+06	7,186753E+02	4,378484E+01	5,568179E+03
0,215	-1,199300E+06	7,057933E+02	4,042069E+01	5,568179E+03
0,22	-1,199299E+06	6,679963E+02	3,833522E+01	5,568179E+03
0,225	-1,199300E+06	6,700970E+02	4,042369E+01	5,568179E+03
0,23	-1,199299E+06	6,469653E+02	4,366410E+01	5,568179E+03
0,235	-1,199299E+06	6,498923E+02	4,592722E+01	5,568179E+03
0,24	-1,199301E+06	6,931228E+02	4,709997E+01	5,568179E+03
0,245	-1,199299E+06	6,657419E+02	4,774707E+01	5,568179E+03
0,25	-1,199299E+06	6,475757E+02	4,897881E+01	5,568179E+03
0,255	-1,199300E+06	6,614439E+02	5,112644E+01	5,568179E+03
0,26	-1,199299E+06	6,200460E+02	5,311974E+01	5,568179E+03
0,265	-1,199299E+06	6,444875E+02	5,273058E+01	5,568179E+03
0,27	-1,199301E+06	6,907566E+02	5,085233E+01	5,568179E+03
0,275	-1,199299E+06	6,728631E+02	4,827766E+01	5,568179E+03
0,28	-1,199301E+06	7,041135E+02	4,493112E+01	5,568179E+03
0,285	-1,199299E+06	6,568526E+02	4,351845E+01	5,568179E+03
0,29	-1,199299E+06	6,285355E+02	4,127410E+01	5,568179E+03
0,295	-1,199300E+06	6,455669E+02	3,817628E+01	5,568179E+03
0,3	-1,199299E+06	6,054051E+02	3,786810E+01	5,568179E+03
0,305	-1,199299E+06	6,131108E+02	3,922768E+01	5,568179E+03
0,31	-1,199301E+06	6,431521E+02	4,290665E+01	5,568179E+03
0,315	-1,199299E+06	6,139417E+02	4,852198E+01	5,568179E+03
0,32	-1,199300E+06	6,451428E+02	5,234821E+01	5,568179E+03
0,325	-1,199301E+06	6,623933E+02	5,433431E+01	5,568179E+03
0,33	-1,199298E+06	5,823778E+02	5,458074E+01	5,568179E+03
0,335	-1,199300E+06	6,381079E+02	5,297005E+01	5,568179E+03
0,34	-1,199300E+06	6,509774E+02	5,198125E+01	5,568179E+03
0,345	-1,199298E+06	6,233784E+02	4,938733E+01	5,568179E+03
0,35	-1,199301E+06	6,693972E+02	4,463354E+01	5,568179E+03
0,355	-1,199298E+06	5,964254E+02	4,034600E+01	5,568179E+03
0,36	-1,199300E+06	6,107522E+02	3,717449E+01	5,568179E+03
0,365	-1,199301E+06	6,427719E+02	3,743508E+01	5,568179E+03
0,37	-1,199299E+06	6,153172E+02	3,883335E+01	5,568179E+03
0,375	-1,199300E+06	6,256829E+02	3,849869E+01	5,568179E+03
0,38	-1,199300E+06	6,313634E+02	3,693486E+01	5,568179E+03
0,385	-1,199300E+06	6,344081E+02	3,722309E+01	5,568179E+03
0,39	-1,199299E+06	6,131649E+02	4,195606E+01	5,568179E+03
0,395	-1,199301E+06	6,467634E+02	4,734416E+01	5,568179E+03
0,4	-1,199299E+06	6,183675E+02	5,175529E+01	5,568179E+03
0,405	-1,199300E+06	6,327210E+02	5,349827E+01	5,568179E+03
0,41	-1,199301E+06	6,454947E+02	5,358961E+01	5,568179E+03
0,415	-1,199299E+06	6,036196E+02	5,398250E+01	5,568179E+03
0,42	-1,199302E+06	6,354918E+02	5,273739E+01	5,568179E+03
0,425	-1,199299E+06	5,637252E+02	5,122062E+01	5,568179E+03
0,43	-1,199300E+06	5,866851E+02	4,790280E+01	5,568179E+03
0,435	-1,199301E+06	6,296738E+02	4,293112E+01	5,568179E+03
0,44	-1,199299E+06	6,034111E+02	3,903722E+01	5,568179E+03
0,445	-1,199301E+06	6,412830E+02	3,709257E+01	5,568179E+03
0,45	-1,199300E+06	6,088395E+02	3,694814E+01	5,568179E+03
0,455	-1,199300E+06	5,711365E+02	3,634451E+01	5,568179E+03
0,46	-1,199300E+06	5,583974E+02	3,590755E+01	5,568179E+03
0,465	-1,199300E+06	5,607194E+02	3,688084E+01	5,568179E+03
0,47	-1,199301E+06	5,998894E+02	3,935033E+01	5,568179E+03
0,475	-1,199301E+06	6,121878E+02	4,375039E+01	5,568179E+03
0,48	-1,199301E+06	6,149585E+02	4,859825E+01	5,568179E+03
0,485	-1,199300E+06	5,791774E+02	5,220652E+01	5,568179E+03
0,49	-1,199301E+06	5,805350E+02	5,309918E+01	5,568179E+03
0,495	-1,199300E+06	5,364841E+02	5,294242E+01	5,568179E+03
0,5	-1,199300E+06	5,700094E+02	5,247138E+01	5,568179E+03
0,505	-1,199302E+06	6,328486E+02	5,099313E+01	5,568179E+03
0,51	-1,199300E+06	5,905275E+02	4,774292E+01	5,568179E+03
