t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199299E+06	2,999999E+02	1,665725E+01	5,568179E+03
0,005	-1,199309E+06	5,426267E+02	2,393360E+01	5,568179E+03
0,01	-1,199306E+06	6,778159E+02	3,820806E+01	5,568179E+03
0,015	-1,199306E+06	7,267244E+02	5,038812E+01	5,568179E+03
0,02	-1,199308E+06	7,778812E+02	5,959917E+01	5,568179E+03
0,025	-1,199304E+06	6,841942E+02	6,562174E+01	5,568179E+03
0,03	-1,199306E+06	6,897993E+02	7,014065E+01	5,568179E+03
0,035	-1,199307E+06	7,055658E+02	7,119739E+01	5,568179E+03
0,04	-1,199305E+06	6,852707E+02	6,837699E+01	5,568179E+03
0,045	-1,199307E+06	7,248090E+02	6,262916E+01	5,568179E+03
0,05	-1,199306E+06	7,074020E+02	5,376531E+01	5,568179E+03
0,055	-1,199306E+06	6,817857E+02	4,664943E+01	5,568179E+03
0,06	-1,199307E+06	6,802293E+02	4,303875E+01	5,568179E+03
0,065	-1,199306E+06	6,444292E+02	4,156892E+01	5,568179E+03
0,07	-1,199305E+06	6,191599E+02	4,225215E+01	5,568179E+03
0,075	-1,199307E+06	6,942829E+02	4,342049E+01	5,568179E+03
0,08	-1,199308E+06	7,366508E+02	4,663857E+01	5,568179E+03
0,085	-1,199305E+06	7,061287E+02	5,167798E+01	5,568179E+03
0,09	-1,199308E+06	7,832011E+02	5,528000E+01	5,568179E+03
0,095	-1,199306E+06	7,365996E+02	5,857559E+01	5,568179E+03
0,1	-1,199306E+06	6,980352E+02	5,895679E+01	5,568179E+03
0,105	-1,199307E+06	6,745357E+02	5,699372E+01	5,568179E+03
0,11	-1,199304E+06	6,013163E+02	5,521851E+01	5,568179E+03
0,115	-1,199308E+06	6,693927E+02	5,280229E+01	5,568179E+03
0,12	-1,199306E+06	6,599942E+02	5,154315E+01	5,568179E+03
0,125	-1,199306E+06	6,514539E+02	4,902954E+01	5,568179E+03
0,13	-1,199307E+06	6,698278E+02	4,599181E+01	5,568179E+03
0,135	-1,199306E+06	6,469877E+02	4,313299E+01	5,568179E+03
0,14	-1,199306E+06	6,392148E+02	4,053993E+01	5,568179E+03
0,145	-1,199306E+06	6,538067E+02	4,119915E+01	5,568179E+03
0,15	-1,199306E+06	6,607319E+02	4,248185E+01	5,568179E+03
0,155	-1,199305E+06	6,651085E+02	4,291426E+01	5,568179E+03
0,16	-1,199308E+06	7,167781E+02	4,228591E+01	5,568179E+03
0,165	-1,199306E+06	6,710024E+02	4,202800E+01	5,568179E+03
0,17	-1,199306E+06	6,467866E+02	4,468252E+01	5,568179E+03
0,175	-1,199307E+06	6,572609E+02	4,704543E+01	5,568179E+03
0,18	-1,199305E+06	6,352131E+02	4,897247E+01	5,568179E+03
0,185	-1,199307E+06	6,722493E+02	5,043599E+01	5,568179E+03
0,19	-1,199306E+06	6,422344E+02	4,874185E+01	5,568179E+03
0,195	-1,199306E+06	6,473209E+02	4,792870E+01	5,568179E+03
0,2	-1,199307E+06	6,818188E+02	4,859854E+01	5,568179E+03
0,205	-1,199305E+06	6,564176E+02	4,775000E+01	5,568179E+03
0,21	-1,199307E+06	7,064616E+02	4,524018E+01	5,568179E+03
0,215	-1,199307E+06	7,088156E+02	4,071273E+01	5,568179E+03
0,22	-1,199305E+06	6,478444E+02	3,896638E+01	5,568179E+03
0,225	-1,199307E+06	6,789677E+02	4,139579E+01	5,568179E+03
0,23	-1,199307E+06	6,816963E+02	4,383192E+01	5,568179E+03
0,235	-1,199306E+06	6,618368E+02	4,579584E+01	5,568179E+03
0,24	-1,199307E+06	6,977985E+02	4,671002E+01	5,568179E+03
0,245	-1,199306E+06	6,633358E+02	4,755029E+01	5,568179E+03
0,25	-1,199306E+06	6,426157E+02	4,958166E+01	5,568179E+03
0,255	-1,199307E+06	6,488688E+02	5,118212E+01	5,568179E+03
0,26	-1,199305E+06	5,952335E+02	5,223679E+01	5,568179E+03
0,265	-1,199307E+06	6,482436E+02	5,163223E+01	5,568179E+03
0,27	-1,199307E+06	6,857464E+02	4,905203E+01	5,568179E+03
