t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,0	-1,199320E+06	2,999998E+02	1,647897E+01	5,568179E+03
0,005	-1,199330E+06	5,754233E+02	2,357494E+01	5,568179E+03
0,01	-1,199327E+06	6,823924E+02	3,803656E+01	5,568179E+03
0,015	-1,199327E+06	7,415413E+02	4,957107E+01	5,568179E+03
0,02	-1,199329E+06	7,771527E+02	5,842300E+01	5,568179E+03
0,025	-1,199325E+06	6,817662E+02	6,425356E+01	5,568179E+03
0,03	-1,199327E+06	7,090432E+02	6,851900E+01	5,568179E+03
0,035	-1,199327E+06	7,084587E+02	6,960228E+01	5,568179E+03
0,04	-1,199327E+06	6,821494E+02	6,656583E+01	5,568179E+03
0,045	-1,199327E+06	6,819419E+02	6,084866E+01	5,568179E+03
0,05	-1,199327E+06	6,811138E+02	5,202549E+01	5,568179E+03
0,055	-1,199326E+06	6,477313E+02	4,610374E+01	5,568179E+03
0,06	-1,199327E+06	6,691013E+02	4,282470E+01	5,568179E+03
0,065	-1,199328E+06	6,789527E+02	4,100180E+01	5,568179E+03
0,07	-1,199325E+06	6,237968E+02	4,183780E+01	5,568179E+03
0,075	-1,199328E+06	6,990503E+02	4,179496E+01	5,568179E+03
0,08	-1,199328E+06	6,901476E+02	4,408383E+01	5,568179E+03
0,085	-1,199325E+06	6,545419E+02	4,842295E+01	5,568179E+03
0,09	-1,199330E+06	7,980301E+02	5,090028E+01	5,568179E+03
0,095	-1,199326E+06	7,241209E+02	5,470827E+01	5,568179E+03
0,1	-1,199327E+06	6,818909E+02	5,647737E+01	5,568179E+03
0,105	-1,199329E+06	6,836845E+02	5,609099E+01	5,568179E+03
0,11	-1,199325E+06	6,023172E+02	5,655914E+01	5,568179E+03
0,115	-1,199329E+06	6,705432E+02	5,611785E+01	5,568179E+03
0,12	-1,199327E+06	6,634783E+02	5,589370E+01	5,568179E+03
0,125	-1,199327E+06	6,666672E+02	5,405785E+01	5,568179E+03
0,13	-1,199327E+06	6,712350E+02	5,125715E+01	5,568179E+03
0,135	-1,199327E+06	6,612677E+02	4,752889E+01	5,568179E+03
0,14	-1,199327E+06	6,543326E+02	4,390345E+01	5,568179E+03
0,145	-1,199327E+06	6,673370E+02	4,307279E+01	5,568179E+03
0,15	-1,199328E+06	6,824039E+02	4,266344E+01	5,568179E+03
0,155	-1,199326E+06	6,550447E+02	4,200488E+01	5,568179E+03
0,16	-1,199328E+06	7,006990E+02	4,071085E+01	5,568179E+03
0,165	-1,199328E+06	6,848700E+02	4,011590E+01	5,568179E+03
0,17	-1,199326E+06	6,445763E+02	4,364346E+01	5,568179E+03
0,175	-1,199328E+06	6,721885E+02	4,727422E+01	5,568179E+03
0,18	-1,199327E+06	6,377811E+02	5,009367E+01	5,568179E+03
0,185	-1,199327E+06	6,417245E+02	5,290448E+01	5,568179E+03
0,19	-1,199328E+06	6,610633E+02	5,214158E+01	5,568179E+03
0,195	-1,199327E+06	6,581715E+02	5,124554E+01	5,568179E+03
0,2	-1,199328E+06	6,756020E+02	5,066162E+01	5,568179E+03
0,205	-1,199326E+06	6,532518E+02	4,774973E+01	5,568179E+03
0,21	-1,199328E+06	6,944672E+02	4,389333E+01	5,568179E+03
0,215	-1,199328E+06	6,861663E+02	3,924607E+01	5,568179E+03
0,22	-1,199327E+06	6,578007E+02	3,692109E+01	5,568179E+03
0,225	-1,199328E+06	6,677306E+02	3,899577E+01	5,568179E+03
0,23	-1,199327E+06	6,417815E+02	4,162732E+01	5,568179E+03
0,235	-1,199327E+06	6,437962E+02	4,369808E+01	5,568179E+03
0,24	-1,199328E+06	6,663218E+02	4,526400E+01	5,568179E+03
0,245	-1,199328E+06	6,700300E+02	4,644195E+01	5,568179E+03
0,25	-1,199327E+06	6,664638E+02	4,869808E+01	5,568179E+03
0,255	-1,199328E+06	6,569929E+02	5,073193E+01	5,568179E+03
0,26	-1,199326E+06	5,994010E+02	5,195323E+01	5,568179E+03
0,265	-1,199328E+06	6,456756E+02	5,115244E+01	5,568179E+03
0,27	-1,199328E+06	6,569074E+02	4,940723E+01	5,568179E+03
0,275	-1,199327E+06	6,400403E+02	4,726178E+01	5,568179E+03
0,28	-1,199329E+06	6,774038E+02	4,510768E+01	5,568179E+03
0,285	-1,199326E+06	6,267009E+02	4,453108E+01	5,568179E+03
0,29	-1,199328E+06	6,549770E+02	4,257668E+01	5,568179E+03
0,295	-1,199328E+06	6,585694E+02	4,063360E+01	5,568179E+03
0,3	-1,199327E+06	6,242120E+02	4,030539E+01	5,568179E+03
